"sim","estimate","bw","n_used","n_total","sample","model","outcome","weighted"
1,0.115129435774375,741.979946011976,298,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
2,0.0410792783362764,1386.41492144448,527,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
3,0.0536059824326682,1340.0449886186,511,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
4,0.0406300965764236,1294.63402361546,496,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
5,0.126905790245952,701.916378987338,284,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
6,0.0179206736192945,946.944988291874,368,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
7,0.0115990292504889,1138.09763311275,439,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
8,0.0533468990689445,1084.11159801239,420,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
9,0.032369820593246,1291.82127789381,493,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
10,0.0594511451335465,1142.54990545171,440,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
11,0.00677702836896699,1056.22430940298,411,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
12,0.115254814981697,726.22589500373,291,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
13,0.010760394034762,1345.19836861684,513,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
14,0.055788571258953,971.943146423058,385,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
15,0.0629009824065682,1056.14655110893,409,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
16,0.0172556176336674,1161.90769918771,444,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
17,-0.00468709220215797,938.747904253489,366,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
18,0.113251248320099,735.679189622758,303,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
19,0.0774844696451587,974.744224268332,377,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
20,0.154897694239091,643.611247034624,253,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
21,0.033858429068958,1039.07312233439,402,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
22,0.0485435711727184,1365.18798011993,524,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
23,0.0182439256794905,1298.36875230613,506,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
24,0.107200940532195,869.974854270129,351,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
25,0.0110878939811514,1328.95416134589,512,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
26,0.0775974260947604,971.005673857962,383,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
27,0.0409998414511742,933.036091649634,378,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
28,0.0542130263304735,874.430145862538,344,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
29,0.0382751252598127,1335.86863112337,518,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
30,0.0292647304644965,1282.2368231711,483,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
31,0.072222652177352,1022.87967394644,400,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
32,0.0305847688238254,1046.74375333706,411,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
33,0.0598586396261581,1376.62516331351,526,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
34,-0.03083304757676,823.955952330473,328,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
35,0.0408436440041607,1072.00934227569,427,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
36,0.0783222578555009,1181.38842752813,455,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
37,0.0112979093890893,1072.0194008033,422,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
38,0.0616833990124814,1355.18970963198,517,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
39,0.0967230753044278,955.385299478194,376,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
40,-0.0144811435808282,814.287101867787,328,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
41,0.0290125218778159,1261.37206750788,476,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
42,0.0182794051898225,1014.16776985664,400,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
43,0.0437571329273219,1318.39836438353,507,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
44,-0.0179934183842738,1146.70812344699,439,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
45,0.0449680663805903,1284.12833984347,497,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
46,0.0526058452892562,1110.17940553888,433,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
47,0.0146122935232909,1094.81667005407,422,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
48,-0.0386894571124995,823.347668715824,332,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
49,-0.0244421476268642,1141.45759946335,432,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
50,0.0577587218129087,960.919978231424,374,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
51,0.014533879371163,1168.61069557718,449,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
52,0.0333938078507741,1326.48851422596,500,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
53,0.0448013817238736,1326.49679759904,507,5185,"Full Sample","With Controls","Liberal Democratic Norms Index (0-1 factor score of 7 ANES items; higher = stronger liberal norm support)","No"
