"Sample","Sample_Description","Variable","Variable_Label","Weighted","Mean (Control)","SD (Control)","N (Control)","Min (Control)","N at Min (Control)","Max (Control)","N at Max (Control)","Count_0 (Control)","Count_1 (Control)","Mean (Treatment)","SD (Treatment)","N (Treatment)","Min (Treatment)","N at Min (Treatment)","Max (Treatment)","N at Max (Treatment)","Count_0 (Treatment)","Count_1 (Treatment)","P-Value (t-test)","Control_Group_Label","Treatment_Group_Label"
"Full Sample","All PRL respondents with non-missing outcome and running variable; pooled across 160+ weekly survey waves (2022-2026)","race_Black","Race dummy: Black / African-American (1 = Yes, 0 = No; reference category = White; derived from PRL race variable)","No",0.1052,0.3068,118843,0,106340,1,12503,106340,12503,0.1757,0.3805,23376,0,19270,1,4106,19270,4106,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Full Sample","All PRL respondents with non-missing outcome and running variable; pooled across 160+ weekly survey waves (2022-2026)","race_Hispanic","Race dummy: Hispanic / Latino (1 = Yes, 0 = No; reference = White)","No",0.1194,0.3243,118843,0,104648,1,14195,104648,14195,0.1792,0.3835,23376,0,19188,1,4188,19188,4188,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Full Sample","All PRL respondents with non-missing outcome and running variable; pooled across 160+ weekly survey waves (2022-2026)","race_Asian","Race dummy: Asian / Asian-American (1 = Yes, 0 = No; reference = White)","No",0.0252,0.1569,118843,0,115843,1,3000,115843,3000,0.0378,0.1908,23376,0,22492,1,884,22492,884,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Full Sample","All PRL respondents with non-missing outcome and running variable; pooled across 160+ weekly survey waves (2022-2026)","race_Native American","Race dummy: Native American / Alaskan Native (1 = Yes, 0 = No; reference = White)","No",0.0114,0.1063,118843,0,117484,1,1359,117484,1359,0.0131,0.1137,23376,0,23070,1,306,23070,306,0.0398,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Full Sample","All PRL respondents with non-missing outcome and running variable; pooled across 160+ weekly survey waves (2022-2026)","race_Middle Eastern","Race dummy: Middle Eastern (1 = Yes, 0 = No; reference = White)","No",0.0021,0.0453,118843,0,118599,1,244,118599,244,0.0078,0.0879,23376,0,23194,1,182,23194,182,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Full Sample","All PRL respondents with non-missing outcome and running variable; pooled across 160+ weekly survey waves (2022-2026)","race_Two or more races","Race dummy: Two or more races (1 = Yes, 0 = No; reference = White)","No",0.028,0.165,118843,0,115514,1,3329,115514,3329,0.033,0.1787,23376,0,22604,1,772,22604,772,1e-04,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Full Sample","All PRL respondents with non-missing outcome and running variable; pooled across 160+ weekly survey waves (2022-2026)","race_Other","Race dummy: Other race (1 = Yes, 0 = No; reference = White)","No",0.0222,0.1474,118843,0,116203,1,2640,116203,2640,0.011,0.1045,23376,0,23118,1,258,23118,258,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Independents","Respondents self-identifying as Independent on the 7-point party ID scale (pid7 codes 3-5, including leaners); excludes pure Democrats and Republicans","race_Black","Race dummy: Black / African-American (1 = Yes, 0 = No; reference category = White; derived from PRL race variable)","No",0.086,0.2803,42167,0,38542,1,3625,38542,3625,0.1794,0.3837,8344,0,6847,1,1497,6847,1497,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Independents","Respondents self-identifying as Independent on the 7-point party ID scale (pid7 codes 3-5, including leaners); excludes pure Democrats and Republicans","race_Hispanic","Race dummy: Hispanic / Latino (1 = Yes, 0 = No; reference = White)","No",0.1201,0.3251,42167,0,37101,1,5066,37101,5066,0.1919,0.3938,8344,0,6743,1,1601,6743,1601,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
"Independents","Respondents self-identifying as Independent on the 7-point party ID scale (pid7 codes 3-5, including leaners); excludes pure Democrats and Republicans","race_Asian","Race dummy: Asian / Asian-American (1 = Yes, 0 = No; reference = White)","No",0.0302,0.171,42167,0,40895,1,1272,40895,1272,0.0446,0.2064,8344,0,7972,1,372,7972,372,0,"Born on or before November 6, 1994 (treatment = 0): eligible to vote in the 2012 presidential election","Born after November 6, 1994 (treatment = 1): first eligible presidential election was 2016"
