"","Sample","Outcome","Running_Variable","Cutoff","Weighted","Model","Estimate Type","Estimate","SE","P-Value","Bandwidth Type","Bandwidth (h)","N_total","N_left_cutoff","N_right_cutoff","N_within_bw","N_left_bw","N_right_bw","Controls_Used","Reference_Category_Race"
"1","Full Sample","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Conventional",0.0142,0.0078,0.0688,"MSE-optimal",4.58,137548,112365,25183,21292,8952,12340,"None",NA
"2","Full Sample","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected",0.0102,0.0078,0.1927,"MSE-optimal",4.58,137548,112365,25183,21292,8952,12340,"None",NA
"3","Full Sample","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected (Robust SE)",0.0102,0.0102,0.3176,"MSE-optimal",4.58,137548,112365,25183,21292,8952,12340,"None",NA
"4","Full Sample","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Conventional",0.0262,0.0081,0.0013,"MSE-optimal",4.54,137548,102011,21319,19050,8033,11017,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"5","Full Sample","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected",0.0279,0.0081,6e-04,"MSE-optimal",4.54,137548,102011,21319,19050,8033,11017,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"6","Full Sample","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected (Robust SE)",0.0279,0.0111,0.0121,"MSE-optimal",4.54,137548,102011,21319,19050,8033,11017,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"7","Independents","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Conventional",-0.0123,0.0169,0.4658,"MSE-optimal",3.04,48497,39635,8862,5708,2334,3374,"None",NA
"8","Independents","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected",-0.0215,0.0169,0.203,"MSE-optimal",3.04,48497,39635,8862,5708,2334,3374,"None",NA
"9","Independents","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","Without Controls","Bias-Corrected (Robust SE)",-0.0215,0.0208,0.302,"MSE-optimal",3.04,48497,39635,8862,5708,2334,3374,"None",NA
"10","Independents","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Conventional",-0.005,0.0159,0.752,"MSE-optimal",3.12,48497,35454,7164,4981,2027,2954,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"11","Independents","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected",-0.0144,0.0159,0.3643,"MSE-optimal",3.12,48497,35454,7164,4981,2027,2954,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
"12","Independents","Liberal Democratic Norms Index: 1-factor principal-axis score of 5 PRL items (norm_judges, norm_polling, norm_executive, norm_censorship, norm_loyalty), rescaled to [0, 1]; higher = stronger support for liberal democratic norms","years_from_cutoff: birth year minus 1994; negative = born before cutoff (Control group); positive = born after cutoff (Treatment group)","1994: born in 1994 or earlier = eligible to vote in 2012 presidential election (Control, treatment=0); born in 1995 or later = first eligible presidential election was 2016 (Treatment, treatment=1). Note: coarse approximation — exact cutoff is November 6, 1994; respondents born in 1994 are misclassified by birth month/day.","No — analyses are unweighted; PRL survey weights available but not applied","With Controls","Bias-Corrected (Robust SE)",-0.0144,0.0206,0.4837,"MSE-optimal",3.12,48497,35454,7164,4981,2027,2954,"education; sex; income; race_Black; race_Hispanic; race_Asian; race_Native American; race_Middle Eastern; race_Two or more races; race_Other","White (omitted baseline; dummies included: race_Black, race_Hispanic, race_Asian, race_Native American, race_Middle Eastern, race_Two or more races, race_Other)"
