"sim","estimate","bw","n_used","sample","model"
1,0.115129435774375,741.979946011976,298,"Full Sample","With Controls"
2,0.0410792783362764,1386.41492144448,527,"Full Sample","With Controls"
3,0.0536059824326682,1340.0449886186,511,"Full Sample","With Controls"
4,0.0406300965764236,1294.63402361546,496,"Full Sample","With Controls"
5,0.126905790245952,701.916378987338,284,"Full Sample","With Controls"
6,0.0179206736192945,946.944988291874,368,"Full Sample","With Controls"
7,0.0115990292504889,1138.09763311275,439,"Full Sample","With Controls"
8,0.0533468990689445,1084.11159801239,420,"Full Sample","With Controls"
9,0.032369820593246,1291.82127789381,493,"Full Sample","With Controls"
10,0.0594511451335465,1142.54990545171,440,"Full Sample","With Controls"
11,0.00677702836896699,1056.22430940298,411,"Full Sample","With Controls"
12,0.115254814981697,726.22589500373,291,"Full Sample","With Controls"
13,0.010760394034762,1345.19836861684,513,"Full Sample","With Controls"
14,0.055788571258953,971.943146423058,385,"Full Sample","With Controls"
15,0.0629009824065682,1056.14655110893,409,"Full Sample","With Controls"
16,0.0172556176336674,1161.90769918771,444,"Full Sample","With Controls"
17,-0.00468709220215797,938.747904253489,366,"Full Sample","With Controls"
18,0.113251248320099,735.679189622758,303,"Full Sample","With Controls"
19,0.0774844696451587,974.744224268332,377,"Full Sample","With Controls"
20,0.154897694239091,643.611247034624,253,"Full Sample","With Controls"
21,0.033858429068958,1039.07312233439,402,"Full Sample","With Controls"
22,0.0485435711727184,1365.18798011993,524,"Full Sample","With Controls"
23,0.0182439256794905,1298.36875230613,506,"Full Sample","With Controls"
24,0.107200940532195,869.974854270129,351,"Full Sample","With Controls"
25,0.0110878939811514,1328.95416134589,512,"Full Sample","With Controls"
26,0.0775974260947604,971.005673857962,383,"Full Sample","With Controls"
27,0.0409998414511742,933.036091649634,378,"Full Sample","With Controls"
28,0.0542130263304735,874.430145862538,344,"Full Sample","With Controls"
29,0.0382751252598127,1335.86863112337,518,"Full Sample","With Controls"
30,0.0292647304644965,1282.2368231711,483,"Full Sample","With Controls"
31,0.072222652177352,1022.87967394644,400,"Full Sample","With Controls"
32,0.0305847688238254,1046.74375333706,411,"Full Sample","With Controls"
33,0.0598586396261581,1376.62516331351,526,"Full Sample","With Controls"
34,-0.03083304757676,823.955952330473,328,"Full Sample","With Controls"
35,0.0408436440041607,1072.00934227569,427,"Full Sample","With Controls"
36,0.0783222578555009,1181.38842752813,455,"Full Sample","With Controls"
37,0.0112979093890893,1072.0194008033,422,"Full Sample","With Controls"
38,0.0616833990124814,1355.18970963198,517,"Full Sample","With Controls"
39,0.0967230753044278,955.385299478194,376,"Full Sample","With Controls"
40,-0.0144811435808282,814.287101867787,328,"Full Sample","With Controls"
41,0.0290125218778159,1261.37206750788,476,"Full Sample","With Controls"
42,0.0182794051898225,1014.16776985664,400,"Full Sample","With Controls"
43,0.0437571329273219,1318.39836438353,507,"Full Sample","With Controls"
44,-0.0179934183842738,1146.70812344699,439,"Full Sample","With Controls"
45,0.0449680663805903,1284.12833984347,497,"Full Sample","With Controls"
46,0.0526058452892562,1110.17940553888,433,"Full Sample","With Controls"
47,0.0146122935232909,1094.81667005407,422,"Full Sample","With Controls"
48,-0.0386894571124995,823.347668715824,332,"Full Sample","With Controls"
49,-0.0244421476268642,1141.45759946335,432,"Full Sample","With Controls"
50,0.0577587218129087,960.919978231424,374,"Full Sample","With Controls"
51,0.014533879371163,1168.61069557718,449,"Full Sample","With Controls"
52,0.0333938078507741,1326.48851422596,500,"Full Sample","With Controls"
53,0.0448013817238736,1326.49679759904,507,"Full Sample","With Controls"
54,-0.0116687330707149,925.715468197591,365,"Full Sample","With Controls"
55,0.0611862867290494,1072.20187488825,414,"Full Sample","With Controls"
56,0.0374578604277076,1267.31604777693,490,"Full Sample","With Controls"
57,0.0665664865994002,1117.27817215399,437,"Full Sample","With Controls"
58,0.0100321028721797,1085.52469375166,432,"Full Sample","With Controls"
59,0.0402053301098177,1086.00208426069,421,"Full Sample","With Controls"
60,-0.0523504382175483,867.639506197058,348,"Full Sample","With Controls"
61,0.0230040988317654,1337.09356809749,505,"Full Sample","With Controls"
62,0.0188487237530928,1243.14897949593,481,"Full Sample","With Controls"
63,0.066824851169932,910.05425692552,363,"Full Sample","With Controls"
64,0.067300530709622,931.110539622141,367,"Full Sample","With Controls"
65,0.0218631304502597,1198.46420044834,457,"Full Sample","With Controls"
66,0.0376646246286482,1354.49342742626,507,"Full Sample","With Controls"
67,0.067179453763592,1043.93943337336,406,"Full Sample","With Controls"
68,0.0046436363142702,1065.60370543904,417,"Full Sample","With Controls"
69,0.0313530453532879,1343.81624631922,508,"Full Sample","With Controls"
70,0.00130598707716031,1321.38215148204,495,"Full Sample","With Controls"
71,0.102839748881954,963.39084865037,376,"Full Sample","With Controls"
72,0.0581537743631923,1010.67890872976,400,"Full Sample","With Controls"
73,0.0995755273263287,757.294903274192,312,"Full Sample","With Controls"
74,0.0914732146669313,815.820059815063,327,"Full Sample","With Controls"
75,0.0169077778806154,1262.10819195215,484,"Full Sample","With Controls"
76,0.0857321017441732,926.170108957676,367,"Full Sample","With Controls"
77,0.044482118627108,1179.3609655612,453,"Full Sample","With Controls"
78,0.0644613737042928,1011.82476631863,400,"Full Sample","With Controls"
79,0.0334915153464723,935.669739680885,374,"Full Sample","With Controls"
80,0.0145145068617605,1399.51680622212,532,"Full Sample","With Controls"
81,0.122163524512192,832.9563650764,326,"Full Sample","With Controls"
82,0.0510526909825584,1062.2153413978,419,"Full Sample","With Controls"
83,-0.00653215392845895,995.190343442406,385,"Full Sample","With Controls"
84,0.0806973978438185,882.756264386668,343,"Full Sample","With Controls"
85,0.0135650626448345,994.20025160742,389,"Full Sample","With Controls"
86,0.108678439016267,835.175784289217,335,"Full Sample","With Controls"
87,0.064493907632688,877.288127088463,350,"Full Sample","With Controls"
88,0.0416983210482522,1224.01135973769,476,"Full Sample","With Controls"
89,0.0407350726754037,1152.75807900268,449,"Full Sample","With Controls"
90,0.0579441583073838,1315.89949024966,502,"Full Sample","With Controls"
91,0.0323322823579347,1358.46490753053,524,"Full Sample","With Controls"
92,0.0467149414614589,1364.899772556,518,"Full Sample","With Controls"
93,-0.00685840739522294,1084.18486973984,422,"Full Sample","With Controls"
